KOD;NAZEV;STATUS_KOD;POU_KOD;OKRES_KOD
554979;Abertamy;3;1121;3403
531367;Adamov;2;221;3205
535826;Adamov;2;647;3301
581291;Adamov;3;2691;3701
547786;Adršpach;2;2283;3605
547981;Albrechtice;2;2631;3611
598925;Albrechtice;2;3565;3803
576077;Albrechtice nad Orlicí;2;2411;3607
549258;Albrechtice nad Vltavou;2;868;3305
563528;Albrechtice v Jizerských horách;2;1694;3504
568741;Albrechtičky;2;3671;3804
506761;Alojzov;2;3140;3709
551929;Andělská Hora;3;3425;3801
538001;Andělská Hora;2;1104;3403
573426;Anenská Studánka;2;2631;3611
586030;Archlebov;2;3000;3706
509388;Arneštovice;2;809;3304
586854;Arnolec;2;3026;3707
562343;Arnoltice;2;1589;3502
554499;Aš;3;1074;3402
592013;Babice;2;3239;3711
538043;Babice;2;400;3209
569828;Babice;2;2062;3602
537241;Babice;2;876;3306
590274;Babice;2;3182;3710
552356;Babice;2;3735;3805
582794;Babice nad Svitavou;2;2798;3703
582808;Babice u Rosic;2;2771;3703
553433;Babylon;2;1015;3401
535427;Bakov nad Jizerou;3;299;3207
595217;Baliny;2;3409;3714
563251;Balkova Lhota;2;990;3308
593729;Bantice;2;3361;3713
572560;Banín;2;2526;3609
569836;Barchov;2;2062;3602
574724;Barchov;2;2348;3606
533173;Barchovice;2;159;3204
548260;Bartoušov;2;1996;3601
599212;Bartošovice;2;3646;3804
576093;Bartošovice v Orlických horách;2;2399;3607
586862;Batelov;6;3042;3707
579041;Batňovice;2;2593;3610
550809;Bavorov;3;931;3307
584304;Bavory;2;2844;3704
534421;Bavoryně;2;78;3202
598011;Baška;2;3506;3802
572667;Bašnice;2;2160;3604
538051;Bašť;2;388;3209
553701;Bačalky;2;2186;3604
576085;Bačetín;2;2364;3607
590282;Bačice;2;3158;3710
546194;Bačkov;2;1996;3601
544833;Bačkovice;2;3174;3710
588300;Bařice-Velké Těšany;2;3107;3708
566756;Bdeněves;2;1325;3407
565423;Bdín;2;566;3212
564575;Bechlín;2;1813;3506
552054;Bechyně;3;957;3308
589268;Bedihošť;2;3140;3709
562548;Bednárec;2;710;3303
561053;Bednáreček;2;710;3303
581313;Bedřichov;2;2712;3701
563536;Bedřichov;2;1686;3504
576981;Benecko;2;2437;3608
590304;Benetice;2;3204;3710
581330;Benešov;2;2712;3701
529303;Benešov;3;27;3201
562351;Benešov nad Ploučnicí;3;1571;3502
545406;Benešov nad Černou;2;663;3302
576999;Benešov u Semil;2;2461;3608
560723;Benešovice;2;1490;3410
577774;Benátky;2;2496;3609
569861;Benátky;2;2046;3602
535451;Benátky nad Jizerou;3;272;3207
531111;Bernardov;2;191;3205
579050;Bernartice;2;2585;3610
549266;Bernartice;6;825;3305
532568;Bernartice;2;51;3201
524891;Bernartice;2;3921;3811
568481;Bernartice nad Odrou;2;3646;3804
531057;Beroun;3;78;3202
545414;Besednice;6;663;3302
560740;Bezdružice;3;1465;3410
598895;Bezdědovice;2;914;3307
574741;Bezděkov;2;2348;3606
548430;Bezděkov;2;1970;3601
555801;Bezděkov;2;1180;3404
541095;Bezděkov;2;1376;3408
573884;Bezděkov nad Metují;2;2275;3605
529672;Bezděkov pod Třemšínem;2;515;3211
561398;Bezděz;2;1520;3501
574309;Bezděčí u Trnávky;2;2500;3609
593745;Bezkov;2;3361;3713
588326;Bezměrov;2;3107;3708
535478;Bezno;6;299;3207
512401;Bezuchov;2;3824;3808
558656;Bezvěrov;2;1317;3407
563366;Bečice;2;990;3308
536156;Bečice;2;621;3301
567043;Bečov;2;1899;3508
554995;Bečov nad Teplou;3;1139;3403
533181;Bečváry;2;132;3204
512281;Beňov;2;3824;3808
532088;Beřovice;2;108;3203
582832;Biskoupky;2;2755;3703
585076;Biskupice;2;2879;3705
589284;Biskupice;2;3140;3709
573949;Biskupice;2;2151;3603
572519;Biskupice;2;2488;3609
590312;Biskupice-Pulkov;2;3158;3710
565997;Bitozeves;2;1872;3507
578088;Biřkov;2;1180;3404
593761;Blanné;2;3361;3713
581283;Blansko;3;2704;3701
561401;Blatce;2;1520;3501
500801;Blatec;2;3701;3805
558672;Blatnice;2;1333;3407
590321;Blatnice;2;3182;3710
586048;Blatnice pod Svatým Antonínkem;2;2992;3706
586056;Blatnička;2;2992;3706
562998;Blatno;2;1635;3503
566004;Blatno;2;1856;3507
550850;Blatná;3;914;3307
542318;Blazice;2;3051;3708
561711;Blažejov;2;710;3303
532380;Blažejovice;2;51;3201
566012;Blažim;2;1872;3507
566764;Blažim;2;1368;3407
595241;Blažkov;2;3379;3714
582841;Blažovice;2;2798;3703
532100;Blevice;2;94;3203
569879;Blešno;2;2089;3602
557587;Blovice;3;1236;3406
525588;Bludov;2;3867;3809
530964;Bludov;2;191;3205
582859;Blučina;2;2801;3703
566021;Blšany;3;1856;3507
542547;Blšany u Loun;2;1848;3507
595250;Blízkov;2;3409;3714
553450;Blížejov;2;1031;3401
561410;Blíževedly;2;1562;3501
593770;Blížkovice;6;3361;3713
537039;Bobnice;2;337;3208
595268;Bobrová;6;3387;3714
595276;Bobrůvka;2;3387;3714
511633;Bocanovice;2;3522;3802
555029;Bochov;3;1104;3403
590347;Bochovice;2;3204;3710
512532;Bochoř;2;3824;3808
569887;Boharyně;2;2054;3602
561428;Bohatice;2;1562;3501
592897;Bohaté Málkovice;2;3263;3712
595284;Bohdalec;2;3417;3714
592901;Bohdalice-Pavlovice;2;3310;3712
595292;Bohdalov;6;3417;3714
536253;Bohdalovice;2;698;3302
547549;Bohdalín;2;787;3304
533980;Bohdaneč;2;191;3205
576115;Bohdašín;2;2364;3607
525804;Bohdíkov;2;3867;3809
564559;Bohostice;2;507;3211
550116;Bohumilice;2;892;3306
599051;Bohumín;3;3557;3803
537527;Bohunice;2;884;3306
573892;Bohuslavice;2;2259;3605
589292;Bohuslavice;2;3123;3709
586901;Bohuslavice;2;3034;3707
525880;Bohuslavice;2;3859;3809
506192;Bohuslavice;2;3743;3806
557102;Bohuslavice nad Vláří;2;2909;3705
585092;Bohuslavice u Zlína;2;2933;3705
569178;Bohuslávky;2;3816;3808
593788;Bohutice;2;3344;3713
525979;Bohutín;2;3867;3809
539953;Bohutín;2;507;3211
550400;Bohušice;2;3182;3710
597201;Bohušov;2;3476;3801
564591;Bohušovice nad Ohří;3;1791;3506
577812;Bohuňov;2;2526;3609
595306;Bohuňov;2;3379;3714
577821;Bohuňovice;2;2496;3609
500852;Bohuňovice;2;3701;3805
566471;Bohy;2;1309;3407
572705;Boháňka;2;2160;3604
571202;Bojanov;6;2135;3603
539104;Bojanovice;2;451;3210
593796;Bojanovice;2;3361;3713
568457;Bojiště;2;2003;3601
592048;Bojkovice;3;3212;3711
506214;Bolatice;2;3751;3806
563005;Boleboř;2;1643;3503
576123;Bolehošť;2;2411;3607
584321;Boleradice;6;2836;3704
545422;Boletice;1;671;3302
555835;Bolešiny;2;1180;3404
540463;Bolkov;2;1261;3406
560758;Bor;3;1473;3410
547867;Bor u Skutče;2;2143;3603
595314;Borač;2;2780;3703
568431;Bordovice;2;3611;3804
568465;Borek;2;1970;3601
574783;Borek;2;2348;3606
548979;Borek;2;2160;3604
534684;Borek;2;361;3209
544272;Borek;2;647;3301
535508;Boreč;2;299;3207
584339;Borkovany;2;2836;3704
552097;Borkovice;2;1007;3308
576131;Borohrádek;3;2411;3607
539970;Borotice;2;493;3211
593800;Borotice;2;3328;3713
552101;Borotín;6;990;3308
581356;Borotín;2;2739;3701
598780;Borovany;2;825;3305
544281;Borovany;3;612;3301
576140;Borovnice;2;2372;3607
535681;Borovnice;2;647;3301
532096;Borovnice;2;51;3201
579092;Borovnice;2;2534;3610
595322;Borovnice;2;3387;3714
548821;Borovnička;2;2534;3610
566705;Borovno;2;1279;3406
587184;Borovná;2;3034;3707
595331;Borovník;2;2780;3703
542156;Borovy;2;1261;3406
577839;Borová;2;2518;3609
573906;Borová;2;2267;3605
545902;Borová Lada;2;892;3306
572632;Borušov;2;2500;3609
595641;Bory;2;3409;3714
592064;Boršice;2;3239;3711
592056;Boršice u Blatnice;2;3239;3711
586927;Boršov;2;3018;3707
544299;Boršov nad Vltavou;2;647;3301
535516;Boseň;2;302;3207
581372;Boskovice;3;2712;3701
593818;Boskovštejn;2;3361;3713
562122;Boudy;2;833;3305
571237;Bousov;2;2151;3603
589306;Bousín;2;3140;3709
500861;Bouzov;2;3697;3805
577006;Bozkov;2;2461;3608
550124;Bošice;2;892;3306
535401;Bošilec;2;647;3301
592919;Bošovice;2;3298;3712
548006;Bošín;2;2607;3611
573914;Božanov;2;2224;3605
547581;Božejov;6;809;3304
549291;Božetice;2;825;3305
593826;Božice;2;3328;3713
555045;Božičany;2;1104;3403
506486;Boží Dar;3;1121;3403
573558;Boňkov;2;1996;3601
538086;Bořanovice;2;388;3209
549690;Bořenovice;2;3077;3708
561240;Bořetice;2;809;3304
584347;Bořetice;2;2828;3704
509418;Bořetín;2;787;3304
562742;Bořetín;2;710;3303
571229;Bořice;2;2097;3603
567469;Bořislav;2;1937;3509
581364;Bořitov;2;2704;3701
549100;Brada-Rybníček;2;2178;3604
570788;Bradlec;2;299;3207
577014;Bradlecká Lhota;2;2445;3608
552127;Bradáčov;2;990;3308
530832;Brambory;2;221;3205
567078;Brandov;2;1881;3508
538094;Brandýs nad Labem-Stará Boleslav;3;361;3209
579947;Brandýs nad Orlicí;3;2682;3611
532118;Brandýsek;2;94;3203
549304;Branice;2;825;3305
551490;Branišov;2;647;3301
593834;Branišovice;2;2852;3703
554197;Branka u Opavy;2;3760;3806
592927;Brankovice;6;3263;3712
541648;Branky;2;3905;3810
526169;Branná;2;3832;3809
541672;Branov;2;558;3212
590363;Bransouze;2;3204;3710
597210;Brantice;2;3441;3801
571946;Branžež;2;302;3207
582875;Braníškov;2;2780;3703
539988;Bratkovice;2;507;3211
532142;Bratronice;2;94;3203
537063;Bratronice;2;914;3307
569437;Bratrušov;2;3867;3809
531286;Bratčice;2;221;3205
582883;Bratčice;2;2801;3703
585106;Bratřejov;2;2925;3705
547603;Bratřice;2;795;3304
553107;Bratříkovice;2;3760;3806
571199;Bratřínov;2;451;3210
556858;Bravantice;2;3603;3804
532126;Braškov;2;116;3203
500101;Bražec;2;1104;3403
567060;Braňany;2;1899;3508
545431;Brloh;2;698;3302
574791;Brloh;2;2356;3606
561444;Brniště;2;1546;3501
582786;Brno;4;2747;3702
577863;Brněnec;2;2526;3609
530727;Brníčko;2;3859;3809
566136;Brnířov;2;1040;3401
584355;Brod nad Dyjí;2;2844;3704
541605;Brod nad Tichou;2;1481;3410
535559;Brodce;6;299;3207
546895;Brodec;2;1848;3507
589314;Brodek u Konice;2;3123;3709
589322;Brodek u Prostějova;6;3140;3709
512800;Brodek u Přerova;6;3824;3808
566489;Brodeslavy;2;1309;3407
573922;Broumov;3;2224;3605
541401;Broumov;2;1481;3410
531081;Broumy;2;78;3202
564621;Brozany nad Ohří;6;1791;3506
586943;Brtnice;3;3018;3707
590371;Brtnička;2;3018;3707
581402;Brumov;2;2780;3703
585114;Brumov-Bylnice;3;2861;3705
506320;Brumovice;2;3760;3806
584363;Brumovice;2;2836;3704
597180;Bruntál;3;3425;3801
588377;Brusné;2;3051;3708
598046;Bruzovice;2;3506;3802
598038;Brušperk;3;3506;3802
573931;Brzice;2;2305;3605
586951;Brzkov;2;3026;3707
546755;Brzánky;2;1813;3506
581381;Brťov-Jeneč;2;2704;3701
538108;Brázdim;2;361;3209
564613;Brňany;2;1791;3506
560308;Bublava;2;1422;3409
531103;Bubovice;2;78;3202
592102;Buchlovice;6;3239;3711
595390;Budeč;2;3417;3714
546020;Budeč;2;701;3303
537055;Budiměřice;2;337;3208
577910;Budislav;2;2496;3609
552143;Budislav;2;981;3308
590401;Budišov;6;3204;3710
506460;Budišov nad Budišovkou;3;3778;3806
568261;Budišovice;2;3760;3806
590410;Budkov;2;3174;3710
561576;Budkov;2;884;3306
560171;Budyně;2;931;3307
564656;Budyně nad Ohří;3;1813;3506
548952;Budčeves;2;2186;3604
555894;Budětice;2;1210;3404
589349;Budětsko;2;3123;3709
547638;Budíkov;2;779;3304
546038;Budíškovice;2;701;3303
545449;Bujanov;2;663;3302
559741;Bujesily;2;1376;3408
512826;Buk;2;3824;3808
537519;Buk;2;892;3306
595403;Bukov;2;3379;3714
586072;Bukovany;2;2968;3706
564664;Bukovany;2;507;3211
552402;Bukovany;2;3701;3805
532924;Bukovany;2;43;3201
560316;Bukovany;2;1457;3409
553506;Bukovec;2;1023;3401
511935;Bukovec;2;3522;3802
547751;Bukovice;2;2275;3605
581437;Bukovice;2;2780;3703
581445;Bukovina;2;2704;3701
574813;Bukovina nad Labem;2;2348;3606
574821;Bukovina u Přelouče;2;2356;3606
577031;Bukovina u Čisté;2;2437;3608
581453;Bukovinka;2;2704;3701
574830;Bukovka;2;2330;3606
535605;Bukovno;2;299;3207
530085;Bukovník;2;1210;3404
589357;Buková;2;3140;3709
546372;Buková;2;1261;3406
540021;Buková u Příbramě;2;507;3211
573353;Bukvice;2;2178;3604
584380;Bulhary;2;2810;3704
563935;Bulovka;2;1724;3505
549282;Butoves;2;2178;3604
529966;Buzice;2;914;3307
540048;Buš;2;442;3210
550159;Bušanovice;2;884;3306
559750;Bušovice;2;1384;3408
532169;Buštěhrad;3;94;3203
532894;Bušín;2;3867;3809
579963;Bučina;2;2658;3611
592943;Bučovice;3;3263;3712
558699;Bučí;2;1350;3407
561312;Buřenice;2;795;3304
534145;Bykoš;2;78;3202
571245;Bylany;2;2101;3603
544647;Bynovec;2;1589;3502
547026;Bystrovany;2;3701;3805
500879;Bystročice;2;3701;3805
561801;Bystrá;2;779;3304
577049;Bystrá nad Jizerou;2;2461;3608
577928;Bystré;3;2518;3609
576166;Bystré;2;2364;3607
567477;Bystřany;2;1937;3509
579971;Bystřec;2;2615;3611
529451;Bystřice;3;27;3201
572772;Bystřice;2;2186;3604
598062;Bystřice;2;3531;3802
595411;Bystřice nad Pernštejnem;3;3379;3714
588393;Bystřice pod Hostýnem;3;3051;3708
592111;Bystřice pod Lopeníkem;2;3247;3711
541711;Bystřička;2;3913;3810
576174;Byzhradec;2;2402;3607
534722;Byšice;2;256;3206
586081;Bzenec;3;2941;3706
531120;Bzová;2;86;3202
567485;Bžany;2;1937;3509
561118;Bácovice;2;809;3304
592021;Bánov;2;3247;3711
562726;Báňovice;2;701;3303
572675;Běchary;2;2186;3604
541842;Běhařov;2;1180;3404
593737;Běhařovice;6;3361;3713
560448;Běleč;2;965;3308
581321;Běleč;2;2780;3703
535010;Běleč;2;94;3203
569852;Běleč nad Orlicí;2;2089;3602
500526;Bělkovice-Lašťany;2;3701;3805
532070;Běloky;2;94;3203
512231;Bělotín;2;3794;3808
588318;Bělov;2;2895;3705
567051;Bělušice;2;1899;3508
533190;Bělušice;2;175;3204
573566;Bělá;2;2003;3601
512974;Bělá;2;3743;3806
576972;Bělá;2;2445;3608
561126;Bělá;2;809;3304
553441;Bělá nad Radbuzou;3;1058;3401
572586;Bělá nad Svitavou;2;2526;3609
535443;Bělá pod Bezdězem;3;281;3207
523917;Bělá pod Pradědem;2;3930;3811
505391;Bělá u Jevíčka;2;2488;3609
550817;Bělčice;3;914;3307
537021;Běrunice;2;329;3208
553760;Běstovice;2;2607;3611
571181;Běstvina;2;2151;3603
555797;Běšiny;2;1180;3404
531073;Běštín;2;86;3202
562980;Bílence;2;1635;3503
535125;Bílichov;2;108;3203
567451;Bílina;3;1902;3509
530743;Bílkovice;2;51;3201
530239;Bílov;2;1309;3407
546984;Bílov;2;3603;3804
599247;Bílovec;3;3603;3804
592030;Bílovice;2;3239;3711
582824;Bílovice nad Svitavou;2;2798;3703
589276;Bílovice-Lutotín;2;3140;3709
550833;Bílsko;2;931;3307
552062;Bílsko;2;3697;3805
548901;Bílsko u Hořic;2;2160;3604
598020;Bílá;2;3514;3802
563901;Bílá;2;1775;3505
565750;Bílá Hlína;2;302;3207
500623;Bílá Lhota;2;3697;3805
579068;Bílá Třemešná;2;2534;3610
525227;Bílá Voda;2;3921;3811
597198;Bílčice;2;3425;3801
533971;Bílé Podolí;6;221;3205
579076;Bílé Poličany;2;2534;3610
563919;Bílý Kostel nad Nisou;2;1716;3505
586889;Bílý Kámen;2;3018;3707
546631;Bílý Potok;2;1724;3505
576107;Bílý Újezd;2;2402;3607
535486;Bítouchov;2;299;3207
554936;Bítov;2;3603;3804
593753;Bítov;2;3352;3713
505005;Bítovany;2;2097;3603
586897;Bítovčice;2;3018;3707
559725;Břasy;2;1376;3408
584291;Břeclav;3;2810;3704
536059;Břehov;2;647;3301
574805;Břehy;2;2356;3606
588385;Břest;2;3085;3708
592072;Břestek;2;3239;3711
548278;Břevnice;2;1996;3601
595349;Březejc;2;3409;3714
577871;Březina;2;2488;3609
559733;Březina;2;1384;3408
507733;Březina;2;710;3303
535567;Březina;2;302;3207
549070;Březina;2;2178;3604
581429;Březina;2;2798;3703
582891;Březina;2;2780;3703
592935;Březina;1;3301;3712
572250;Březinky;2;2488;3609
577898;Březiny;2;2518;3609
540013;Březnice;3;485;3211
538744;Březnice;2;2933;3705
552135;Březnice;2;957;3308
535583;Březno;6;299;3207
563013;Březno;2;1635;3503
590380;Březník;2;3191;3710
592081;Březolupy;2;3239;3711
599514;Březovice;2;281;3207
506451;Březová;6;3778;3806
560294;Březová;3;1457;3409
592099;Březová;2;3247;3711
531090;Březová;2;86;3202
537870;Březová;2;1104;3403
585131;Březová;2;2925;3705
505145;Březová nad Svitavou;3;2526;3609
599735;Březová-Oleško;2;434;3210
589331;Březsko;2;3123;3709
595381;Březské;2;3395;3714
530018;Březí;2;914;3307
595357;Březí;2;3395;3714
564869;Březí;2;400;3209
584371;Březí;2;2844;3704
595365;Březí nad Oslavou;2;3417;3714
585149;Březůvky;2;2933;3705
541923;Břežany;2;1163;3404
565041;Břežany;2;574;3212
593842;Břežany;2;3328;3713
533211;Břežany I;2;132;3204
533220;Břežany II;2;183;3204
597228;Břidličná;3;3484;3801
566063;Břvany;2;1848;3507
537047;Bříství;2;183;3208
564648;Bříza;2;1813;3506
548855;Bříšťany;2;2160;3604
533238;Býchory;2;132;3204
534714;Býkev;2;256;3206
569607;Býkov-Láryšov;2;3441;3801
581461;Býkovice;2;2704;3701
512877;Býškovice;2;3794;3808
595420;Býšovec;2;3379;3714
574848;Býšť;2;2321;3606
546780;Býčkovice;2;1791;3506
560782;Cebiv;2;1465;3410
550906;Cehnice;2;922;3307
586978;Cejle;2;3018;3707
559768;Cekov;2;1392;3408
509191;Cep;2;752;3303
572781;Cerekvice nad Bystřicí;2;2160;3604
577936;Cerekvice nad Loučnou;2;2496;3609
586986;Cerekvička-Rosice;2;3018;3707
533246;Cerhenice;6;167;3204
549321;Cerhonice;2;833;3305
531138;Cerhovice;6;86;3202
588407;Cetechovice;2;3093;3708
563943;Cetenov;2;1775;3505
581470;Cetkovice;2;2739;3701
547662;Cetoraz;2;795;3304
564419;Cetyně;2;507;3211
568007;Chabařovice;3;1961;3510
534081;Chabeřice;2;213;3205
531251;Chaloupky;2;86;3202
556335;Chanovice;2;1163;3404
565784;Charvatce;2;299;3207
568872;Charváty;2;3701;3805
563081;Chbany;2;1651;3503
554481;Cheb;3;1082;3402
551139;Chelčice;2;931;3307
559857;Cheznovice;2;1384;3408
512923;Chlebičov;2;3760;3806
532878;Chleby;2;43;3201
599620;Chleby;2;337;3208
576310;Chleny;2;2372;3607
556343;Chlistov;2;1180;3404
590711;Chlum;2;3204;3710
540803;Chlum;2;1376;3408
557773;Chlum;2;1236;3406
561614;Chlum;2;1520;3501
529982;Chlum;2;914;3307
529770;Chlum;2;51;3201
560375;Chlum Svaté Maří;2;1457;3409
546461;Chlum u Třeboně;6;752;3303
595705;Chlum-Korouhvice;2;3379;3714
550248;Chlumany;2;884;3306
568015;Chlumec;3;1961;3510
536229;Chlumec;2;698;3302
570109;Chlumec nad Cidlinou;3;2038;3602
595713;Chlumek;2;3409;3714
540307;Chlumy;2;1252;3406
566233;Chlumčany;2;1848;3507
557781;Chlumčany;2;1261;3406
595721;Chlumětín;2;3417;3714
534820;Chlumín;2;264;3206
534455;Chlustina;2;86;3202
590703;Chlístov;2;3204;3710
548791;Chlístov;2;2364;3607
532045;Chlístov;2;27;3201
534099;Chlístovice;2;191;3205
529788;Chmelná;2;51;3201
572730;Chmelík;2;2496;3609
536903;Chobot;2;914;3307
557803;Chocenice;2;1236;3406
529796;Chocerady;2;35;3201
580350;Choceň;3;2607;3611
535923;Chocnějovice;2;302;3207
553727;Chocomyšl;2;1015;3401
564923;Chodouny;2;1813;3506
534447;Chodouň;2;78;3202
553735;Chodov;2;1015;3401
578011;Chodov;2;1139;3403
560383;Chodov;3;1406;3409
564931;Chodovlice;2;1805;3506
560901;Chodová Planá;6;1481;3410
553743;Chodská Lhota;2;1040;3401
560910;Chodský Újezd;2;1481;3410
549355;Cholenice;2;2186;3604
502839;Cholina;2;3697;3805
575054;Choltice;6;2356;3606
541141;Chomle;2;1376;3408
572969;Chomutice;2;2160;3604
562971;Chomutov;4;1635;3503
588504;Chomýž;2;3051;3708
532606;Choratice;2;35;3201
578096;Chornice;2;2488;3609
534838;Chorušice;2;248;3206
542831;Choryně;2;3905;3810
575062;Choteč;2;2348;3606
539287;Choteč;2;477;3210
549037;Choteč;2;2194;3604
540323;Chotilsko;2;493;3211
564958;Chotiměř;2;1805;3506
564966;Chotiněves;2;1830;3506
578118;Chotovice;2;2496;3609
561622;Chotovice;2;1554;3501
552461;Chotoviny;2;990;3308
534102;Chotusice;2;221;3205
533343;Chotutice;2;167;3204
564109;Chotyně;2;1741;3505
568759;Chotěboř;3;1970;3601
550477;Chotěbudice;2;3174;3710
555291;Chotěbuz;2;3590;3803
552453;Chotěmice;2;981;3308
578100;Chotěnov;2;2496;3609
535931;Chotětov;6;299;3207
579319;Chotěvice;2;2569;3610
537225;Chotěšice;2;329;3208
557838;Chotěšov;2;1295;3406
564940;Chotěšov;2;1783;3506
558940;Chotíkov;2;1325;3407
529818;Chotýšany;2;27;3201
535907;Chotýčany;2;647;3301
552470;Choustník;2;990;3308
579327;Choustníkovo Hradiště;2;2534;3610
534994;Choťovice;2;132;3204
537217;Choťánky;2;345;3208
566241;Chožov;2;1848;3507
546429;Chraberce;2;1848;3507
571539;Chrast;3;2097;3603
564117;Chrastava;3;1716;3505
578126;Chrastavec;2;2526;3609
553751;Chrastavice;2;1015;3401
540358;Chraštice;2;507;3211
563145;Chrbonín;2;990;3308
550264;Chroboly;2;884;3306
569305;Chromeč;2;3867;3809
588512;Chropyně;3;3069;3708
534706;Chroustov;2;329;3208
571547;Chroustovice;6;2097;3603
572764;Chrtníky;2;2356;3606
568767;Chrtníč;2;1988;3601
581534;Chrudichromy;2;2712;3701
571164;Chrudim;3;2101;3603
533670;Chrustenice;2;78;3202
532398;Chržín;2;124;3203
558966;Chrást;2;1228;3405
537233;Chrást;2;353;3208
564249;Chrást;2;485;3211
544591;Chrášťany;2;621;3301
539295;Chrášťany;2;426;3210
532037;Chrášťany;2;27;3201
533351;Chrášťany;2;183;3204
541818;Chrášťany;2;574;3212
551155;Chrášťovice;2;922;3307
577154;Chuchelna;2;2461;3608
507334;Chuchelná;2;3751;3806
556378;Chudenice;6;1180;3404
556386;Chudenín;2;1198;3404
568023;Chuderov;2;1961;3510
570125;Chudeřice;2;2038;3602
546810;Chudoslavice;2;1791;3506
583111;Chudčice;2;2763;3703
571849;Chudíř;2;299;3207
594164;Chvalatice;2;3352;3713
575071;Chvaletice;3;2313;3606
579335;Chvaleč;2;2569;3610
593095;Chvalkovice;2;3263;3712
574112;Chvalkovice;2;2241;3605
588547;Chvalnov-Lísky;2;3093;3708
594172;Chvalovice;2;3361;3713
537420;Chvalovice;2;876;3306
545546;Chvalšiny;2;698;3302
506737;Chvalčov;2;3051;3708
569909;Chvalíkovice;2;3760;3806
534846;Chvatěruby;2;230;3206
575089;Chvojenec;2;2321;3606
557846;Chválenice;2;1287;3405
549223;Chyjice;2;2178;3604
555207;Chyše;3;1155;3403
549452;Chyšky;2;825;3305
561321;Chyšná;2;809;3304
531294;Chyňava;2;78;3202
532886;Chářovice;2;43;3201
573574;Chřenovice;2;2003;3601
562530;Chřibská;3;1601;3502
558974;Chříč;2;1309;3407
513431;Chýnice;2;426;3210
552496;Chýnov;3;990;3308
539309;Chýně;2;426;3210
561339;Chýstovice;2;809;3304
575097;Chýšť;2;2330;3606
590428;Cidlina;2;3182;3710
588016;Cikháj;2;3417;3714
560324;Citice;2;1457;3409
593851;Citonice;2;3361;3713
512982;Citov;2;3824;3808
546054;Cizkrajov;2;701;3303
579980;Cotkytle;2;2631;3611
554162;Crhov;2;2712;3701
579459;Ctiboř;2;1503;3410
532690;Ctiboř;2;51;3201
593869;Ctidružice;2;3361;3713
570991;Ctiměřice;2;299;3207
564672;Ctiněves;2;1813;3506
571253;Ctětín;2;2135;3603
561479;Cvikov;3;1511;3501
550272;Cvrčovice;2;2852;3703
532185;Cvrčovice;2;94;3203
533998;Církvice;2;191;3205
599476;Církvice;2;132;3204
569135;Císařov;2;3824;3808
542571;Cítoliby;6;1848;3507
534731;Cítov;2;256;3206
540099;Daleké Dušníky;2;493;3211
530425;Dalešice;2;1686;3504
590517;Dalešice;6;3158;3710
595454;Dalečín;2;3379;3714
570818;Dalovice;2;299;3207
537918;Dalovice;2;1104;3403
586129;Dambořice;2;3000;3706
593907;Damnice;2;3336;3713
580074;Damníkov;2;2631;3611
568228;Darkovice;2;3743;3806
552445;Daskabát;2;3701;3805
560332;Dasnice;2;1457;3409
535249;Dasný;2;647;3301
539163;Davle;6;442;3210
574899;Dašice;3;2348;3606
546127;Dačice;3;701;3303
595462;Daňkovice;2;3387;3714
582948;Deblín;6;2780;3703
561924;Dehtáře;2;809;3304
572357;Desná;2;2496;3609
563552;Desná;3;1694;3504
556041;Dešenice;6;1198;3404
546143;Dešná;2;736;3303
585157;Dešná;2;2925;3705
590533;Dešov;2;3182;3710
566128;Deštnice;2;1872;3507
581518;Deštná;2;2721;3701
546151;Deštná;3;710;3303
576247;Deštné v Orlických horách;2;2364;3607
569941;Divec;2;2046;3602
529621;Divišov;6;27;3201
584401;Diváky;2;2828;3704
564737;Dlažkovice;2;1805;3506
556068;Dlažov;2;1180;3404
533688;Dlouhomilov;2;3867;3809
537098;Dlouhopolsko;2;329;3208
548031;Dlouhoňovice;2;2666;3611
587010;Dlouhá Brtnice;2;3018;3707
581526;Dlouhá Lhota;2;2704;3701
563650;Dlouhá Lhota;2;990;3308
513504;Dlouhá Lhota;2;507;3211
535656;Dlouhá Lhota;2;299;3207
577987;Dlouhá Loučka;2;2500;3609
501476;Dlouhá Loučka;2;3719;3805
551708;Dlouhá Stráň;2;3425;3801
548014;Dlouhá Třebová;2;2682;3611
568538;Dlouhá Ves;2;2011;3601
556076;Dlouhá Ves;2;1210;3404
595471;Dlouhé;2;3387;3714
530468;Dlouhý Most;2;1759;3505
560839;Dlouhý Újezd;2;1503;3410
557668;Dnešice;2;1244;3406
593923;Dobelice;2;3344;3713
549363;Dobev;2;868;3305
562408;Dobkovice;2;1589;3502
552542;Dobratice;2;3506;3802
585165;Dobrkovice;2;2933;3705
545783;Dobrná;2;1589;3502
589438;Dobrochov;2;3140;3709
562416;Dobrohošť;2;701;3303
589446;Dobromilice;2;3131;3709
546861;Dobroměřice;2;1848;3507
552224;Dobronice u Bechyně;2;957;3308
587028;Dobronín;2;3026;3707
569895;Dobroslavice;2;3743;3806
587036;Dobroutov;2;3026;3707
535672;Dobrovice;3;299;3207
529559;Dobrovítov;2;221;3205
539171;Dobrovíz;2;426;3210
592986;Dobročkovice;2;3263;3712
565008;Dobročovice;2;418;3209
576271;Dobruška;3;2364;3607
